State,Filed week ended,Initial Claims
Oregon,01/03/1987,"8,729"
Oregon,01/10/1987,"10,563"
Oregon,01/17/1987,"8,374"
Oregon,01/24/1987,"6,414"
Oregon,01/31/1987,"7,233"
Oregon,02/07/1987,"6,500"
Oregon,02/14/1987,"6,386"
Oregon,02/21/1987,"5,893"
Oregon,02/28/1987,"6,017"
Oregon,03/07/1987,"6,177"
Oregon,03/14/1987,"5,426"
Oregon,03/21/1987,"4,991"
Oregon,03/28/1987,"5,862"
Oregon,04/04/1987,"5,784"
Oregon,04/11/1987,"5,541"
Oregon,04/18/1987,"5,641"
Oregon,04/25/1987,"4,527"
Oregon,05/02/1987,"4,156"
Oregon,05/09/1987,"4,445"
Oregon,05/16/1987,"4,200"
Oregon,05/23/1987,"4,150"
Oregon,05/30/1987,"4,108"
Oregon,06/06/1987,"4,535"
Oregon,06/13/1987,"4,420"
Oregon,06/20/1987,"4,358"
Oregon,06/27/1987,"3,738"
Oregon,07/04/1987,"5,842"
Oregon,07/11/1987,"5,718"
Oregon,07/18/1987,"4,047"
Oregon,07/25/1987,"5,032"
Oregon,08/01/1987,"3,729"
Oregon,08/08/1987,"4,386"
Oregon,08/15/1987,"3,715"
Oregon,08/22/1987,"3,814"
Oregon,08/29/1987,"3,672"
Oregon,09/05/1987,"5,168"
Oregon,09/12/1987,"4,874"
Oregon,09/19/1987,"4,313"
Oregon,09/26/1987,"3,840"
Oregon,10/03/1987,"4,448"
Oregon,10/10/1987,"6,222"
Oregon,10/17/1987,"5,086"
Oregon,10/24/1987,"5,547"
Oregon,10/31/1987,"6,054"
Oregon,11/07/1987,"5,498"
Oregon,11/14/1987,"4,970"
Oregon,11/21/1987,"5,894"
Oregon,11/28/1987,"8,347"
Oregon,12/05/1987,"6,327"
Oregon,12/12/1987,"6,654"
Oregon,12/19/1987,"6,217"
Oregon,12/26/1987,"9,576"
Oregon,01/02/1988,"7,641"
Oregon,01/09/1988,"9,844"
Oregon,01/16/1988,"7,574"
Oregon,01/23/1988,"5,808"
Oregon,01/30/1988,"5,590"
Oregon,02/06/1988,"6,396"
Oregon,02/13/1988,"5,651"
Oregon,02/20/1988,"4,846"
Oregon,02/27/1988,"5,077"
Oregon,03/05/1988,"5,460"
Oregon,03/12/1988,"4,887"
Oregon,03/19/1988,"4,097"
Oregon,03/26/1988,"4,735"
Oregon,04/02/1988,"4,428"
Oregon,04/09/1988,"6,638"
Oregon,04/16/1988,"4,830"
Oregon,04/23/1988,"4,763"
Oregon,04/30/1988,"4,510"
Oregon,05/07/1988,"4,992"
Oregon,05/14/1988,"4,471"
Oregon,05/21/1988,"4,437"
Oregon,05/28/1988,"4,314"
Oregon,06/04/1988,"4,695"
Oregon,06/11/1988,"5,198"
Oregon,06/18/1988,"4,307"
Oregon,06/25/1988,"3,752"
Oregon,07/02/1988,"3,384"
Oregon,07/09/1988,"4,772"
Oregon,07/16/1988,"4,317"
Oregon,07/23/1988,"3,922"
Oregon,07/30/1988,"3,293"
Oregon,08/06/1988,"4,517"
Oregon,08/13/1988,"3,948"
Oregon,08/20/1988,"3,549"
Oregon,08/27/1988,"3,908"
Oregon,09/03/1988,"6,144"
Oregon,09/10/1988,"5,047"
Oregon,09/17/1988,"5,612"
Oregon,09/24/1988,"3,771"
Oregon,10/01/1988,"3,396"
Oregon,10/08/1988,"4,609"
Oregon,10/15/1988,"3,765"
Oregon,10/22/1988,"3,870"
Oregon,10/29/1988,"4,409"
Oregon,11/05/1988,"4,920"
Oregon,11/12/1988,"4,693"
Oregon,11/19/1988,"6,634"
Oregon,11/26/1988,"7,270"
Oregon,12/03/1988,"6,023"
Oregon,12/10/1988,"5,327"
Oregon,12/17/1988,"5,020"
Oregon,12/24/1988,"8,111"
Oregon,12/31/1988,"10,338"
Oregon,01/07/1989,"8,438"
Oregon,01/14/1989,"7,898"
Oregon,01/21/1989,"7,025"
Oregon,01/28/1989,"6,603"
Oregon,02/04/1989,"6,845"
Oregon,02/11/1989,"11,095"
Oregon,02/18/1989,"6,448"
Oregon,02/25/1989,"4,613"
Oregon,03/04/1989,"5,259"
Oregon,03/11/1989,"5,666"
Oregon,03/18/1989,"6,090"
Oregon,03/25/1989,"6,103"
Oregon,04/01/1989,"4,189"
Oregon,04/08/1989,"5,902"
Oregon,04/15/1989,"4,077"
Oregon,04/22/1989,"5,029"
Oregon,04/29/1989,"4,722"
Oregon,05/06/1989,"4,402"
Oregon,05/13/1989,"3,982"
Oregon,05/20/1989,"4,070"
Oregon,05/27/1989,"4,208"
Oregon,06/03/1989,"4,150"
Oregon,06/10/1989,"3,877"
Oregon,06/17/1989,"3,845"
Oregon,06/24/1989,"4,111"
Oregon,07/01/1989,"3,797"
Oregon,07/08/1989,"6,436"
Oregon,07/15/1989,"5,380"
Oregon,07/22/1989,"4,015"
Oregon,07/29/1989,"4,094"
Oregon,08/05/1989,"4,014"
Oregon,08/12/1989,"3,641"
Oregon,08/19/1989,"3,482"
Oregon,08/26/1989,"3,462"
Oregon,09/02/1989,"3,578"
Oregon,09/09/1989,"3,572"
Oregon,09/16/1989,"3,379"
Oregon,09/23/1989,"3,343"
Oregon,09/30/1989,"3,019"
Oregon,10/07/1989,"4,862"
Oregon,10/14/1989,"3,870"
Oregon,10/21/1989,"5,151"
Oregon,10/28/1989,"5,656"
Oregon,11/04/1989,"5,468"
Oregon,11/11/1989,"4,472"
Oregon,11/18/1989,"6,342"
Oregon,11/25/1989,"6,536"
Oregon,12/02/1989,"5,273"
Oregon,12/09/1989,"6,262"
Oregon,12/16/1989,"5,846"
Oregon,12/23/1989,"6,791"
Oregon,12/30/1989,"9,641"
Oregon,01/06/1990,"9,187"
Oregon,01/13/1990,"8,564"
Oregon,01/20/1990,"5,393"
Oregon,01/27/1990,"6,959"
Oregon,02/03/1990,"7,044"
Oregon,02/10/1990,"7,567"
Oregon,02/17/1990,"7,797"
Oregon,02/24/1990,"6,413"
Oregon,03/03/1990,"5,622"
Oregon,03/10/1990,"5,904"
Oregon,03/17/1990,"4,841"
Oregon,03/24/1990,"5,464"
Oregon,03/31/1990,"4,346"
Oregon,04/07/1990,"5,642"
Oregon,04/14/1990,"5,228"
Oregon,04/21/1990,"4,108"
Oregon,04/28/1990,"4,603"
Oregon,05/05/1990,"4,922"
Oregon,05/12/1990,"4,953"
Oregon,05/19/1990,"4,063"
Oregon,05/26/1990,"5,142"
Oregon,06/02/1990,"5,402"
Oregon,06/09/1990,"6,002"
Oregon,06/16/1990,"4,987"
Oregon,06/23/1990,"4,738"
Oregon,06/30/1990,"4,979"
Oregon,07/07/1990,"7,816"
Oregon,07/14/1990,"6,154"
Oregon,07/21/1990,"4,989"
Oregon,07/28/1990,"5,865"
Oregon,08/04/1990,"5,518"
Oregon,08/11/1990,"5,212"
Oregon,08/18/1990,"4,835"
Oregon,08/25/1990,"4,480"
Oregon,09/01/1990,"4,246"
Oregon,09/08/1990,"3,806"
Oregon,09/15/1990,"5,726"
Oregon,09/22/1990,"4,099"
Oregon,09/29/1990,"4,041"
